"88","223125550","5/9/2017","Present"
"89","218661437","5/9/2017","Present"
"90","224357764","5/9/2017","Present"
"91","221040280","5/9/2017","Present"
"92","213442296","5/9/2017","Present"
"93","220453484","5/9/2017","Present"
"94","227194040","5/9/2017","Present"
"95","223269341","5/9/2017","Present"
"96","221775752","5/9/2017","Present"
"97","215599747","5/9/2017","Present"
"98","232145151","5/9/2017","Present"
"99","221277130","5/9/2017","Present"
"101","225266394","5/9/2017","Present"
"102","216055574","5/9/2017","Present"
"103","220796759","5/9/2017","Present"
"104","221375330","5/9/2017","Present"
"105","233632579","5/9/2017","Present"
"106","223136482","5/9/2017","Present"
"107","221895451","5/9/2017","Present"
"108","222487142","5/9/2017","Present"
"109","220045215","5/9/2017","Present"
"110","217197987","5/9/2017","Present"
"111","220076152","5/9/2017","Present"
"112","220360051","5/9/2017","Present"
"113","215366907","5/9/2017","Present"
"114","220254866","5/9/2017","Present"
"115","218932424","5/9/2017","Present"
"116","223233206","5/9/2017","Present"
"117","221773245","5/9/2017","Present"
"118","221228158","5/9/2017","Present"
"119","220045421","5/9/2017","Present"
"120","223323965","5/9/2017","Present"
"121","219056090","5/9/2017","Present"
"122","223137142","5/9/2017","Present"
"123","220875207","5/9/2017","Present"
"124","228040580","5/9/2017","Present"
"125","223497041","5/9/2017","Present"
"126","226775450","5/9/2017","Present"
"127","225766187","5/9/2017","Present"
"128","222893794","5/9/2017","Present"
"129","234896496","5/9/2017","Present"
"130","220792832","5/9/2017","Present"
"131","223063660","5/9/2017","Present"
"132","219440773","5/9/2017","Present"
"133","221261506","5/9/2017","Present"
"134","221181464","5/9/2017","Present"
"135","222700791","5/9/2017","Present"
"136","239934342","5/9/2017","Present"
"137","222689283","5/9/2017","Present"
"138","223686353","5/9/2017","Present"
"139","223893157","5/9/2017","Present"
"140","218619682","5/9/2017","Present"
"141","221191539","5/9/2017","Present"
"142","221069008","5/9/2017","Present"
"143","222701955","5/9/2017","Present"
"144","222755936","5/9/2017","Present"
"145","218737658","5/9/2017","Present"
"146","237076831","5/9/2017","Present"
"147","234192482","5/9/2017","Present"
"148","223081415","5/9/2017","Present"
"149","220089866","5/9/2017","Present"
"150","221277122","5/9/2017","Present"
"151","220981674","5/9/2017","Present"
"152","220013163","5/8/2017","Present"
"153","216727800","5/8/2017","Present"
"154","219756244","5/8/2017","Present"
"155","214291114","5/8/2017","Present"
"156","220044564","5/8/2017","Present"
"157","220190565","5/8/2017","Present"
"158","206213316","5/8/2017","Present"
"159","219051869","5/8/2017","Present"
"160","221394521","5/8/2017","Present"
"161","218696326","5/8/2017","Present"
"162","209862077","5/8/2017","Present"
"163","215600172","5/8/2017","Present"
"164","219327632","5/8/2017","Present"
"165","222487142","5/8/2017","Present"
"166","217197987","5/8/2017","Present"
"167","222602104","5/8/2017","Present"
"168","220875207","5/8/2017","Present"
"169","228040580","5/8/2017","Present"
"170","223497041","5/8/2017","Present"
"171","226775450","5/8/2017","Present"
"172","225766187","5/8/2017","Present"
"173","222893794","5/8/2017","Present"
"174","234896496","5/8/2017","Present"
"175","220792832","5/8/2017","Present"
"176","223063660","5/8/2017","Present"
"177","219440773","5/8/2017","Present"
"178","221181464","5/8/2017","Present"
"179","222700791","5/8/2017","Present"
"180","239934342","5/8/2017","Present"
"181","222689283","5/8/2017","Present"
"182","223686353","5/8/2017","Present"
"183","223893157","5/8/2017","Present"
"184","218619682","5/8/2017","Present"
"185","221191539","5/8/2017","Present"
"186","221069008","5/8/2017","Present"
"187","222701955","5/8/2017","Present"
"188","222755936","5/8/2017","Present"
"189","218737658","5/8/2017","Present"
"190","237076831","5/8/2017","Present"
"191","234192482","5/8/2017","Present"
"192","223081415","5/8/2017","Present"
"193","220089866","5/8/2017","Present"
"194","221277122","5/8/2017","Present"
"195","220981674","5/8/2017","Present"
"196","216758227","5/8/2017","Present"
"197","223497058","5/8/2017","Present"
"198","220926786","5/8/2017","Present"
"199","221414428","5/8/2017","Present"
"200","226873545","5/8/2017","Present"
"201","222966491","5/8/2017","Present"
"202","223131418","5/8/2017","Present"
"203","220471833","5/8/2017","Present"
"204","221261506","5/8/2017","Present"
"205","218661437","5/8/2017","Present"
"206","224357764","5/8/2017","Present"
"207","215641200","5/8/2017","Present"
"208","221040280","5/8/2017","Present"
"209","213442296","5/8/2017","Present"
"210","221398134","5/8/2017","Present"
"211","220453484","5/8/2017","Present"
"212","227194040","5/8/2017","Present"
"213","223269341","5/8/2017","Present"
"214","221775752","5/8/2017","Present"
"215","215599747","5/8/2017","Present"
"216","221582638","5/8/2017","Present"
"217","226723435","5/8/2017","Present"
"218","232145151","5/8/2017","Present"
"219","221277130","5/8/2017","Present"
"221","218611424","5/8/2017","Present"
"222","225266394","5/8/2017","Present"
"223","216055574","5/8/2017","Present"
"224","220796759","5/8/2017","Present"
"225","221375330","5/8/2017","Present"
"226","233632579","5/8/2017","Present"
"227","223136482","5/8/2017","Present"
"228","221895451","5/8/2017","Present"
"229","220045215","5/8/2017","Present"
"230","220076152","5/8/2017","Present"
"231","220360051","5/8/2017","Present"
"232","215366907","5/8/2017","Present"
"233","220254866","5/8/2017","Present"
"234","223233206","5/8/2017","Present"
"235","221773245","5/8/2017","Present"
"236","221228158","5/8/2017","Present"
"237","220045421","5/8/2017","Present"
"238","223323965","5/8/2017","Present"
"239","219056090","5/8/2017","Present"
"240","223137142","5/8/2017","Present"
"241","218844272","5/5/2017","Present"
"242","209862085","5/5/2017","Present"
"243","211989876","5/5/2017","Present"
"244","223081415","5/5/2017","Present"
"245","219756244","5/5/2017","Present"
"246","211986732","5/5/2017","Present"
"247","214291114","5/5/2017","Present"
"248","209862077","5/5/2017","Present"
"249","220013163","5/5/2017","Present"
"250","216727800","5/5/2017","Present"
"251","219327632","5/5/2017","Present"
"252","223497058","5/5/2017","Present"
"253","221414428","5/5/2017","Present"
"254","222288698","5/5/2017","Present"
"255","222279226","5/5/2017","Present"
"256","226873545","5/5/2017","Present"
"257","222966491","5/5/2017","Present"
"258","223131418","5/5/2017","Present"
"259","220471833","5/5/2017","Present"
"260","223125550","5/5/2017","Present"
"261","224357764","5/5/2017","Present"
"262","215641200","5/5/2017","Present"
"263","221040280","5/5/2017","Present"
"264","213442296","5/5/2017","Present"
"265","221398134","5/5/2017","Present"
"266","223269341","5/5/2017","Present"
"267","215599747","5/5/2017","Present"
"268","221582638","5/5/2017","Present"
"269","226723435","5/5/2017","Present"
"270","232145151","5/5/2017","Present"
"271","221277130","5/5/2017","Present"
"273","220875207","5/5/2017","Present"
"274","228040580","5/5/2017","Present"
"275","223497041","5/5/2017","Present"
"276","222893794","5/5/2017","Present"
"277","234896496","5/5/2017","Present"
"278","220792832","5/5/2017","Present"
"279","223063660","5/5/2017","Present"
"280","219440773","5/5/2017","Present"
"281","221261506","5/5/2017","Present"
"282","221181464","5/5/2017","Present"
"283","222700791","5/5/2017","Present"
"284","239934342","5/5/2017","Present"
"285","222689283","5/5/2017","Present"
"286","223686353","5/5/2017","Present"
"287","223893157","5/5/2017","Present"
"288","218619682","5/5/2017","Present"
"289","221191539","5/5/2017","Present"
"290","221069008","5/5/2017","Present"
"291","222701955","5/5/2017","Present"
"292","237076831","5/5/2017","Present"
"293","234192482","5/5/2017","Present"
"294","220089866","5/5/2017","Present"
"295","221277122","5/5/2017","Present"
"296","220981674","5/5/2017","Present"
"297","225266394","5/5/2017","Present"
"298","216055574","5/5/2017","Present"
"299","220796759","5/5/2017","Present"
"300","233632579","5/5/2017","Present"
"301","221895451","5/5/2017","Present"
"302","217197987","5/5/2017","Present"
"303","227169133","5/5/2017","Present"
"304","220360051","5/5/2017","Present"
"305","220254866","5/5/2017","Present"
"306","218932424","5/5/2017","Present"
"307","223233206","5/5/2017","Present"
"308","221773245","5/5/2017","Present"
"309","221228158","5/5/2017","Present"
"310","222602104","5/5/2017","Present"
"311","220045421","5/5/2017","Present"
"312","219056090","5/5/2017","Present"
"313","220044564","5/5/2017","Present"
"314","220190565","5/5/2017","Present"
"315","206213316","5/5/2017","Present"
"316","219051869","5/5/2017","Present"
"317","221394521","5/5/2017","Present"
"318","218696326","5/5/2017","Present"
"319","215600172","5/5/2017","Present"
"320","222487142","5/2/2017","Present"
"321","223323965","5/2/2017","Present"
"322","220013163","5/2/2017","Present"
"323","216727800","5/2/2017","Present"
"324","211986732","5/2/2017","Present"
"325","214751406","5/2/2017","Present"
"326","214291114","5/2/2017","Present"
"327","220044564","5/2/2017","Present"
"328","220875207","5/2/2017","Present"
"329","220190565","5/2/2017","Present"
"330","206213316","5/2/2017","Present"
"331","219051869","5/2/2017","Present"
"332","221394521","5/2/2017","Present"
"333","218696326","5/2/2017","Present"
"334","216758227","5/2/2017","Present"
"335","211989876","5/2/2017","Present"
"336","209862085","5/2/2017","Present"
"337","209862077","5/2/2017","Present"
"338","215600172","5/2/2017","Present"
"339","219327632","5/2/2017","Present"
"340","228040580","5/2/2017","Present"
"341","223497058","5/2/2017","Present"
"342","223497041","5/2/2017","Present"
"343","220926786","5/2/2017","Present"
"344","221414428","5/2/2017","Present"
"345","222288698","5/2/2017","Present"
"346","218611424","5/2/2017","Present"
"347","226775450","5/2/2017","Present"
"348","222279226","5/2/2017","Present"
"349","226873545","5/2/2017","Present"
"350","225766187","5/2/2017","Present"
"351","222893794","5/2/2017","Present"
"352","234896496","5/2/2017","Present"
"353","225266394","5/2/2017","Present"
"354","222966491","5/2/2017","Present"
"355","220792832","5/2/2017","Present"
"356","216055574","5/2/2017","Present"
"357","223131418","5/2/2017","Present"
"358","220471833","5/2/2017","Present"
"359","218844272","5/2/2017","Present"
"360","220796759","5/2/2017","Present"
"361","223063660","5/2/2017","Present"
"362","219440773","5/2/2017","Present"
"363","223125550","5/2/2017","Present"
"364","221261506","5/2/2017","Present"
"365","218661437","5/2/2017","Present"
"366","224357764","5/2/2017","Present"
"367","221375330","5/2/2017","Present"
"368","221181464","5/2/2017","Present"
"369","233632579","5/2/2017","Present"
"370","215641200","5/2/2017","Present"
"371","223136482","5/2/2017","Present"
"372","221040280","5/2/2017","Present"
"373","221895451","5/2/2017","Present"
"374","213442296","5/2/2017","Present"
"375","222700791","5/2/2017","Present"
"376","239934342","5/2/2017","Present"
"377","220045215","5/2/2017","Present"
"378","221398134","5/2/2017","Present"
"379","217197987","5/2/2017","Present"
"380","220076152","5/2/2017","Present"
"381","220453484","5/2/2017","Present"
"382","227169133","5/2/2017","Present"
"383","220360051","5/2/2017","Present"
"384","215366907","5/2/2017","Present"
"385","222689283","5/2/2017","Present"
"386","220254866","5/2/2017","Present"
"387","223686353","5/2/2017","Present"
"388","218932424","5/2/2017","Present"
"389","223893157","5/2/2017","Present"
"390","223233206","5/2/2017","Present"
"391","227194040","5/2/2017","Present"
"392","223269341","5/2/2017","Present"
"393","218619682","5/2/2017","Present"
"394","221191539","5/2/2017","Present"
"395","221775752","5/2/2017","Present"
"396","221069008","5/2/2017","Present"
"397","221773245","5/2/2017","Present"
"398","221228158","5/2/2017","Present"
"399","215599747","5/2/2017","Present"
"400","222701955","5/2/2017","Present"
"401","221582638","5/2/2017","Present"
"402","222602104","5/2/2017","Present"
"403","222755936","5/2/2017","Present"
"404","220045421","5/2/2017","Present"
"405","218737658","5/2/2017","Present"
"406","237076831","5/2/2017","Present"
"407","219056090","5/2/2017","Present"
"408","223137142","5/2/2017","Present"
"409","234192482","5/2/2017","Present"
"410","223081415","5/2/2017","Present"
"411","226723435","5/2/2017","Present"
"412","232145151","5/2/2017","Present"
"413","220089866","5/2/2017","Present"
"414","221277130","5/2/2017","Present"
"415","221277122","5/2/2017","Present"
"416","220981674","5/2/2017","Present"
"418","220360051","5/1/2017","Absent - Unexcused"
"419","220089866","5/1/2017","Absent - Unexcused"
"420","225766187","5/1/2017","Absent - Unexcused"
"421","219756244","5/1/2017","Present"
"422","218611424","5/1/2017","Present"
"423","218844272","5/1/2017","Present"
"424","213442296","5/1/2017","Present"
"425","222487142","5/1/2017","Present"
"426","223323965","5/1/2017","Present"
"427","211989876","5/1/2017","Present"
"428","211986732","5/1/2017","Present"
"429","214751406","5/1/2017","Present"
"430","214291114","5/1/2017","Present"
"431","209862085","5/1/2017","Present"
"432","209862077","5/1/2017","Present"
"433","220013163","5/1/2017","Present"
"434","216727800","5/1/2017","Present"
"435","220044564","5/1/2017","Present"
"436","220190565","5/1/2017","Present"
"437","206213316","5/1/2017","Present"
"438","219051869","5/1/2017","Present"
"439","221394521","5/1/2017","Present"
"440","218696326","5/1/2017","Present"
"441","215600172","5/1/2017","Present"
"442","219327632","5/1/2017","Present"
"443","216758227","5/1/2017","Present"
"444","223497058","5/1/2017","Present"
"445","220926786","5/1/2017","Present"
"446","221414428","5/1/2017","Present"
"447","222288698","5/1/2017","Present"
"448","222279226","5/1/2017","Present"
"449","226873545","5/1/2017","Present"
"450","222966491","5/1/2017","Present"
"451","223131418","5/1/2017","Present"
"452","220471833","5/1/2017","Present"
"453","223125550","5/1/2017","Present"
"454","218661437","5/1/2017","Present"
"455","224357764","5/1/2017","Present"
"456","215641200","5/1/2017","Present"
"457","221040280","5/1/2017","Present"
"458","221398134","5/1/2017","Present"
"459","220453484","5/1/2017","Present"
"460","227194040","5/1/2017","Present"
"461","223269341","5/1/2017","Present"
"462","221775752","5/1/2017","Present"
"463","215599747","5/1/2017","Present"
"464","221582638","5/1/2017","Present"
"465","226723435","5/1/2017","Present"
"466","232145151","5/1/2017","Present"
"467","221277130","5/1/2017","Present"
"469","220875207","5/1/2017","Present"
"470","228040580","5/1/2017","Present"
"471","223497041","5/1/2017","Present"
"472","226775450","5/1/2017","Present"
"473","222893794","5/1/2017","Present"
"474","234896496","5/1/2017","Present"
"475","220792832","5/1/2017","Present"
"476","223063660","5/1/2017","Present"
"477","219440773","5/1/2017","Present"
"478","221261506","5/1/2017","Present"
"479","221181464","5/1/2017","Present"
"480","222700791","5/1/2017","Present"
"481","239934342","5/1/2017","Present"
"482","222689283","5/1/2017","Present"
"483","223686353","5/1/2017","Present"
"484","223893157","5/1/2017","Present"
"485","218619682","5/1/2017","Present"
"486","221191539","5/1/2017","Present"
"487","221069008","5/1/2017","Present"
"488","222701955","5/1/2017","Present"
"489","222755936","5/1/2017","Present"
"490","218737658","5/1/2017","Present"
"491","237076831","5/1/2017","Present"
"492","234192482","5/1/2017","Present"
"493","223081415","5/1/2017","Present"
"494","221277122","5/1/2017","Present"
"495","220981674","5/1/2017","Present"
"496","225266394","5/1/2017","Present"
"497","216055574","5/1/2017","Present"
"498","220796759","5/1/2017","Present"
"499","221375330","5/1/2017","Present"
"500","233632579","5/1/2017","Present"
"501","223136482","5/1/2017","Present"
"502","221895451","5/1/2017","Present"
"503","220045215","5/1/2017","Present"
"504","217197987","5/1/2017","Present"
"505","220076152","5/1/2017","Present"
"506","227169133","5/1/2017","Present"
"507","215366907","5/1/2017","Present"
"508","220254866","5/1/2017","Present"
"509","218932424","5/1/2017","Present"
"510","223233206","5/1/2017","Present"
"511","221773245","5/1/2017","Present"
"512","221228158","5/1/2017","Present"
"513","222602104","5/1/2017","Present"
"514","220045421","5/1/2017","Present"
"515","219056090","5/1/2017","Present"
"516","223137142","5/1/2017","Present"
"517","222487142","4/28/2017","Present"
"518","223323965","4/28/2017","Present"
"519","216758227","4/28/2017","Present"
"520","226723435","4/28/2017","Present"
"521","221277130","4/28/2017","Present"
"522","221277122","4/28/2017","Present"
"523","223081415","4/28/2017","Present"
"524","218844272","4/28/2017","Present"
"525","219756244","4/28/2017","Present"
"526","211986732","4/28/2017","Present"
"527","214751406","4/28/2017","Present"
"528","214291114","4/28/2017","Present"
"529","209862085","4/28/2017","Present"
"530","209862077","4/28/2017","Present"
"531","220013163","4/28/2017","Present"
"532","216727800","4/28/2017","Present"
"533","220044564","4/28/2017","Present"
"534","220190565","4/28/2017","Present"
"535","206213316","4/28/2017","Present"
"536","219051869","4/28/2017","Present"
"537","221394521","4/28/2017","Present"
"538","218696326","4/28/2017","Present"
"539","215600172","4/28/2017","Present"
"540","219327632","4/28/2017","Present"
"541","223497058","4/28/2017","Present"
"542","221414428","4/28/2017","Present"
"543","222288698","4/28/2017","Present"
"544","222279226","4/28/2017","Present"
"545","226873545","4/28/2017","Present"
"546","222966491","4/28/2017","Present"
"547","220471833","4/28/2017","Present"
"548","223125550","4/28/2017","Present"
"549","218661437","4/28/2017","Present"
"550","215641200","4/28/2017","Present"
"551","221040280","4/28/2017","Present"
"552","213442296","4/28/2017","Present"
"553","221398134","4/28/2017","Present"
"554","227194040","4/28/2017","Present"
"555","223269341","4/28/2017","Present"
"556","221775752","4/28/2017","Present"
"557","215599747","4/28/2017","Present"
"558","221582638","4/28/2017","Present"
"559","232145151","4/28/2017","Present"
"561","220875207","4/28/2017","Present"
"562","228040580","4/28/2017","Present"
"563","223497041","4/28/2017","Present"
"564","226775450","4/28/2017","Present"
"565","225766187","4/28/2017","Present"
"566","222893794","4/28/2017","Present"
"567","234896496","4/28/2017","Present"
"568","220792832","4/28/2017","Present"
"569","219440773","4/28/2017","Present"
"570","221261506","4/28/2017","Present"
"571","221181464","4/28/2017","Present"
"572","222700791","4/28/2017","Present"
"573","239934342","4/28/2017","Present"
"574","223686353","4/28/2017","Present"
"575","223893157","4/28/2017","Present"
"576","218619682","4/28/2017","Present"
"577","221191539","4/28/2017","Present"
"578","221069008","4/28/2017","Present"
"579","222701955","4/28/2017","Present"
"580","222755936","4/28/2017","Present"
"581","218737658","4/28/2017","Present"
"582","237076831","4/28/2017","Present"
"583","234192482","4/28/2017","Present"
"584","220089866","4/28/2017","Present"
"585","220981674","4/28/2017","Present"
"586","218611424","4/28/2017","Present"
"587","225266394","4/28/2017","Present"
"588","216055574","4/28/2017","Present"
"589","220796759","4/28/2017","Present"
"590","221375330","4/28/2017","Present"
"591","233632579","4/28/2017","Present"
"592","223136482","4/28/2017","Present"
"593","221895451","4/28/2017","Present"
"594","217197987","4/28/2017","Present"
"595","220076152","4/28/2017","Present"
"596","227169133","4/28/2017","Present"
"597","220360051","4/28/2017","Present"
"598","215366907","4/28/2017","Present"
"599","220254866","4/28/2017","Present"
"600","218932424","4/28/2017","Present"
"601","223233206","4/28/2017","Present"
"602","221773245","4/28/2017","Present"
"603","221228158","4/28/2017","Present"
"604","222602104","4/28/2017","Present"
"605","220045421","4/28/2017","Present"
"606","219056090","4/28/2017","Present"
"607","223137142","4/28/2017","Present"
"608","218932424","4/27/2017","Present"
"609","222657892","4/27/2017","Absent - Excused"
"610","214751406","4/27/2017","Present"
"611","214291114","4/27/2017","Present"
"612","211986732","4/27/2017","Present"
"614","219756244","4/27/2017","Present"
"615","211989876","4/27/2017","Present"
"616","222487142","4/27/2017","Present"
"617","223136482","4/27/2017","Present"
"618","221261506","4/27/2017","Present"
"619","218844272","4/27/2017","Present"
"620","223131418","4/27/2017","Present"
"621","209862085","4/27/2017","Present"
"622","209862077","4/27/2017","Present"
"623","224357764","4/27/2017","Present"
"624","223323965","4/27/2017","Present"
"625","220013163","4/27/2017","Present"
"626","216727800","4/27/2017","Present"
"627","220044564","4/27/2017","Present"
"628","220190565","4/27/2017","Present"
"629","206213316","4/27/2017","Present"
"630","219051869","4/27/2017","Present"
"631","221394521","4/27/2017","Present"
"632","218696326","4/27/2017","Present"
"633","215600172","4/27/2017","Present"
"634","219327632","4/27/2017","Present"
"635","216758227","4/27/2017","Present"
"636","223497058","4/27/2017","Present"
"637","220926786","4/27/2017","Present"
"638","221414428","4/27/2017","Present"
"639","222288698","4/27/2017","Present"
"640","222279226","4/27/2017","Present"
"641","222966491","4/27/2017","Present"
"642","220471833","4/27/2017","Present"
"643","223125550","4/27/2017","Present"
"644","215641200","4/27/2017","Present"
"645","221040280","4/27/2017","Present"
"646","213442296","4/27/2017","Present"
"647","221398134","4/27/2017","Present"
"648","227194040","4/27/2017","Present"
"649","223269341","4/27/2017","Present"
"650","221775752","4/27/2017","Present"
"651","215599747","4/27/2017","Present"
"652","221582638","4/27/2017","Present"
"653","226723435","4/27/2017","Present"
"654","232145151","4/27/2017","Present"
"655","221277130","4/27/2017","Present"
"656","220875207","4/27/2017","Present"
"657","228040580","4/27/2017","Present"
"658","223497041","4/27/2017","Present"
"659","226775450","4/27/2017","Present"
"660","225766187","4/27/2017","Present"
"661","222893794","4/27/2017","Present"
"662","234896496","4/27/2017","Present"
"663","220792832","4/27/2017","Present"
"664","223063660","4/27/2017","Present"
"665","219440773","4/27/2017","Present"
"666","222700791","4/27/2017","Present"
"667","239934342","4/27/2017","Present"
"668","223686353","4/27/2017","Present"
"669","223893157","4/27/2017","Present"
"670","218619682","4/27/2017","Present"
"671","221191539","4/27/2017","Present"
"672","221069008","4/27/2017","Present"
"673","222701955","4/27/2017","Present"
"674","222755936","4/27/2017","Present"
"675","218737658","4/27/2017","Present"
"676","237076831","4/27/2017","Present"
"677","234192482","4/27/2017","Present"
"678","223081415","4/27/2017","Present"
"679","220089866","4/27/2017","Present"
"680","221277122","4/27/2017","Present"
"681","220981674","4/27/2017","Present"
"682","218611424","4/27/2017","Present"
"683","225266394","4/27/2017","Present"
"684","216055574","4/27/2017","Present"
"685","220796759","4/27/2017","Present"
"686","221375330","4/27/2017","Present"
"687","233632579","4/27/2017","Present"
"688","221895451","4/27/2017","Present"
"689","220045215","4/27/2017","Present"
"690","217197987","4/27/2017","Present"
"691","220076152","4/27/2017","Present"
"692","227169133","4/27/2017","Present"
"693","220360051","4/27/2017","Present"
"694","215366907","4/27/2017","Present"
"695","220254866","4/27/2017","Present"
"696","223233206","4/27/2017","Present"
"697","221773245","4/27/2017","Present"
"698","221228158","4/27/2017","Present"
"699","222602104","4/27/2017","Present"
"700","220045421","4/27/2017","Present"
"701","219056090","4/27/2017","Present"
"702","223137142","4/27/2017","Present"
"703","222602104","4/26/2017","Present"
"704","227169133","4/26/2017","Present"
"705","226723435","4/26/2017","Present"
"706","218844272","4/26/2017","Present"
"707","216758227","4/26/2017","Present"
"708","220875207","4/26/2017","Present"
"709","228040580","4/26/2017","Present"
"710","223497041","4/26/2017","Present"
"711","226775450","4/26/2017","Present"
"712","225766187","4/26/2017","Present"
"713","222893794","4/26/2017","Present"
"714","234896496","4/26/2017","Present"
"715","223063660","4/26/2017","Present"
"716","219440773","4/26/2017","Present"
"717","221261506","4/26/2017","Present"
"718","221181464","4/26/2017","Present"
"719","222700791","4/26/2017","Present"
"720","239934342","4/26/2017","Present"
"721","223686353","4/26/2017","Present"
"722","223893157","4/26/2017","Present"
"723","218619682","4/26/2017","Present"
"724","221191539","4/26/2017","Present"
"725","221069008","4/26/2017","Present"
"726","222701955","4/26/2017","Present"
"727","222755936","4/26/2017","Present"
"728","218737658","4/26/2017","Present"
"729","237076831","4/26/2017","Present"
"730","234192482","4/26/2017","Present"
"731","223081415","4/26/2017","Present"
"732","220089866","4/26/2017","Present"
"733","220981674","4/26/2017","Present"
"734","211986732","4/26/2017","Present"
"735","214751406","4/26/2017","Present"
"736","214291114","4/26/2017","Present"
"737","211989876","4/26/2017","Present"
"738","214491532","4/26/2017","Present"
"739","209862085","4/26/2017","Present"
"740","209862077","4/26/2017","Present"
"741","220013163","4/26/2017","Present"
"742","216727800","4/26/2017","Present"
"743","220044564","4/26/2017","Present"
"744","220190565","4/26/2017","Present"
"745","219051869","4/26/2017","Present"
"746","221394521","4/26/2017","Present"
"747","218696326","4/26/2017","Present"
"748","215600172","4/26/2017","Present"
"749","219327632","4/26/2017","Present"
"750","223497058","4/26/2017","Present"
"751","220926786","4/26/2017","Present"
"752","221414428","4/26/2017","Present"
"753","222288698","4/26/2017","Present"
"754","222279226","4/26/2017","Present"
"755","226873545","4/26/2017","Present"
"756","222966491","4/26/2017","Present"
"757","223131418","4/26/2017","Present"
"758","220471833","4/26/2017","Present"
"759","223125550","4/26/2017","Present"
"760","218661437","4/26/2017","Present"
"761","224357764","4/26/2017","Present"
"762","215641200","4/26/2017","Present"
"763","221040280","4/26/2017","Present"
"764","213442296","4/26/2017","Present"
"765","221398134","4/26/2017","Present"
"766","227194040","4/26/2017","Present"
"767","223269341","4/26/2017","Present"
"768","221775752","4/26/2017","Present"
"769","215599747","4/26/2017","Present"
"770","221582638","4/26/2017","Present"
"771","232145151","4/26/2017","Present"
"773","218611424","4/26/2017","Present"
"774","225266394","4/26/2017","Present"
"775","216055574","4/26/2017","Present"
"776","220796759","4/26/2017","Present"
"777","221375330","4/26/2017","Present"
"778","233632579","4/26/2017","Present"
"779","223136482","4/26/2017","Present"
"780","221895451","4/26/2017","Present"
"781","220045215","4/26/2017","Present"
"782","217197987","4/26/2017","Present"
"783","215366907","4/26/2017","Present"
"784","220254866","4/26/2017","Present"
"785","223233206","4/26/2017","Present"
